,host
135444,128.158.48.207
135445,131.182.154.191
135446,cust006.nb7.falls-church.va.alterdial.alter.net
135447,139.169.30.13
135448,young.aero.org
135449,n1043374.ksc.nasa.gov
135450,198.189.225.104
135451,mac.support.ozemail.com.au
135452,adivar.lpl.arizona.edu
135453,dec-5.ce.berkeley.edu
135454,ew1.earthwatch.com
135455,hosts-176.hiwaay.net
135456,srubin.ppp.cyberenet.net
135457,dialip-212.den.mmc.com
135458,saul4.u.washington.edu
135459,198.189.70.118
135460,149.151.1.66
135461,133.63.104.128
135462,pm4-108.skypoint.net
135463,slip81.canadorec.on.ca
135464,ldob.clark.net
135465,iron.hgmp.mrc.ac.uk
135466,sys1006744.orl.mmc.com
135467,131.178.5.240
135468,pc261.minez.nl
135469,192.206.134.205
135470,dcockerill.jax.msanet.com
135471,129.125.148.17
135472,hsavage-pc.csed.ida.org
135473,mtorrence.stx.com
135474,slipper12268.iaccess.za
135475,199.99.134.136
135476,140.90.75.42
135477,ix-har5-21.ix.netcom.com
135478,139.169.180.235
135479,cbasmac2.bus.utexas.edu
135480,194.166.6.26
135481,b31-15.trenton.edu
135482,cbaker.tuc.noao.edu
135483,dd09-006.compuserve.com
135484,204.57.67.157
135485,port143.blkbox.com
135486,dd14-008.compuserve.com
135487,upol-pc11.csuchico.edu
135488,beta.ms.mff.cuni.cz
135489,auto41.bconnex.net
135490,194.2.92.34
135491,131.178.80.134
135492,ix-stl4-02.ix.netcom.com
135493,ppp01-31.net.uoguelph.ca
135494,gemini.genie.uottawa.ca
135495,ppp-nyc-2-63.ios.com
135496,pm002-25.dialip.mich.net
135497,h-cyan.richmond.infi.net
135498,usr7-dialup10.chicago.mci.net
135499,ul2125-o2.ulib.iupui.edu
135500,link092.txdirect.net
135501,slippc14.cs.nps.navy.mil
135502,ip189.boi.primenet.com
135503,pw.multiline.com.au
135504,rolf.msfc.nasa.gov
135505,pc71.et.byu.edu
135506,arnoldr.sunyocc.edu
135507,msn_2_16.binc.net
135508,edelgin.lerc.nasa.gov
135509,199.17.208.230
135510,162.139.13.2
135511,sung.interlog.com
135512,br11-1.niia.net
135513,ts3-pt25.pcnet.com
135514,sol.corp.harris.com
135515,hix.cs.uoregon.edu
135516,dd15-023.compuserve.com
135517,ip25.infocom.net
135518,fodel.earthlink.net
135519,brush.bre.co.uk
135520,jhodgson.cto.az.honeywell.com
135521,165.91.97.120
135522,khughey.mindspring.com
135523,titan.laitram.com
135524,128.159.121.108
135525,163.205.150.20
135526,152.88.86.65
135527,204.73.251.113
135528,yarmouth-ts-32.nstn.ca
135529,205.216.200.1
135530,dial38.ppp.iastate.edu
135531,drjo016a138.embratel.net.br
135532,rogue.earthlink.net
135533,ix-sj19-08.ix.netcom.com
135534,eul86.metronet.com
135535,147.147.19.245
135536,pcip5.physcip.uni-duisburg.de
135537,shark.ksc.nasa.gov
135538,slipper141228.iaccess.za
135539,cbdec.amgen.com
135540,ws79.cc.ysu.edu
135541,ul0106-af2.ulib.iupui.edu
135542,136.158.52.18
135543,sprite34.azstarnet.com
135544,pm041-07.dialip.mich.net
135545,dialup-3-59.d.umn.edu
135546,asr.tiac.net
135547,proxy.h.wg.omron.co.jp
135548,ts1-col-1.right.net
135549,pia.mikkeliamk.fi
135550,163.205.12.150
135551,awright.educ.stratus.com
135552,139.169.61.250
135553,febe.ll.iac.es
135554,r_pattay.uncg.edu
135555,slip-1-2.ots.utexas.edu
135556,nic.uakom.sk
135557,sys1013812.orl.mmc.com
135558,ak203.du.pipex.com
135559,128.159.137.52
135560,199.171.195.20
135561,scully.rucc.net.au
135562,ccc003.canuck.com
135563,castles04.castles.com
135564,ppp3-rb.exit109.com
135565,pembroke-ts-03.nstn.ca
135566,slip11.vaxxine.com
135567,133.43.114.7
135568,sw25-225.iol.it
135569,banavie.ee.ed.ac.uk
135570,192.68.108.59
135571,128.219.43.69
135572,magi02p44.magi.com
135573,line059.nwm.mindlink.net
135574,199.44.24.12
135575,mail.jsc.mil
135576,yvr-ppp-50.cyberstore.ca
135577,192.204.123.20
135578,n1001313.ksc.nasa.gov
135579,130.101.7.141
135580,204.174.10.1
135581,ppp52-170.cyberspace.com
135582,s1116.netins.net
135583,vallenar.ing.puc.cl
135584,jbhamm.cts.com
135585,slip4044.sirius.com
135586,slip15.kias.com
135587,164.145.4.184
135588,utr0052.pi.net
135589,ix-nor-va2-04.ix.netcom.com
135590,194.151.8.32
135591,198.248.59.112
135592,asp99-4.amsterdam.nl.net
135593,ix-den10-05.ix.netcom.com
135594,58.exis.net
135595,shiva15.jsc.nasa.gov
135596,slip-5-1.shore.net
135597,slip20.unf.edu
135598,ix-sj12-22.ix.netcom.com
135599,130.236.40.6
135600,198.240.108.36
135601,170.181.16.34
135602,h-mauve.richmond.infi.net
135603,novix.herald-sun.com
135604,129.63.145.160
135605,ppp-b-184.pinn.net
135606,pm-1-24.connectnet.com
135607,parakeet.gcatt.gatech.edu
135608,192.231.40.32
135609,ad034.pool.dircon.co.uk
135610,client-71-42.online.apple.com
135611,stevebl.earthlink.net
135612,cust36.max1.orlando.fl.ms.uu.net
135613,dcfreenet.seflin.lib.fl.us
135614,pccgfc.ccu.aber.ac.uk
135615,mac125.nmus.pwf.cam.ac.uk
135616,200.255.255.108
135617,slip137-23.pt.uk.ibm.net
135618,131.198.238.16
135619,asd06-06.dial.xs4all.nl
135620,winnie.iea.com
135621,kespc161.kesmai.com
135622,cse_211_r08.circa.ufl.edu
135623,dialnet42.hti.net
135624,d12-1.cpe.sydney.aone.net.au
135625,147.150.202.92
135626,mac84.gisd.k12.mi.us
135627,131.78.31.163
135628,ppp281.st.rim.or.jp
135629,132.33.232.113
135630,142.74.40.89
135631,p5-67330.maem.umr.edu
135632,ppp103.cs.mci.com
135633,157.142.56.104
135634,m66-080-19.mit.edu
135635,ppp1.ns.net
135636,nvcon59.pcsub9.db.erau.edu
135637,lpigott.ssc.nasa.gov
135638,brmac4.ua.ncsu.edu
135639,160.205.40.59
135640,ggolinski.lerc.nasa.gov
135641,132.170.203.13
135642,mhp.replicacorp.com
135643,ppp-bryan.cmhcsys.com
135644,ws16.netchex.com
135645,137.91.150.51
135646,port-052.dial.net.nyu.edu
135647,d-stein.nsrc.si.edu
135648,129.238.40.85
135649,163.205.80.29
135650,luke.acs.appstate.edu
135651,rbecklin.utmem.edu
135652,200.246.240.20
135653,198.185.2.89
135654,servpto02.uniandes.edu.co
135655,pm030-04.dialip.mich.net
135656,pips13.informatik.uni-mannheim.de
135657,a28.ppp.mo.net
135658,ip613.hk.linkage.net
135659,tty10.com3.houston.net
135660,edm-p24.supernet.ab.ca
135661,mneigh.mindspring.com
135662,slip32.ts-caps.caps.maine.edu
135663,dialin-1.eznet.net
135664,phaser.ldgo.columbia.edu
135665,tubular-19.synapse.net
135666,chardonnay.niagara.com
135667,130.227.254.19
135668,dial3.accent.net
135669,162.116.29.100
135670,132.195.20.52
135671,141.127.45.201
135672,b42.ucs.usl.edu
135673,165.164.74.89
135674,204.157.53.25
135675,johnr.uckac.edu
135676,161.243.8.3
135677,utr0053.pi.net
135678,137.82.188.170
135679,toucan.cvs.rochester.edu
135680,170.70.6.77
135681,ix-hay-ca1-25.ix.netcom.com
135682,ciscart1.vuse.vanderbilt.edu
135683,129.253.161.244
135684,trout.plk.af.mil
135685,139.169.83.147
135686,iarsoff.uwsp.edu
135687,166.41.56.144
135688,130.127.4.33
135689,meb404a-1.anesth.mcw.edu
135690,ntserver.runet.edu
135691,137.150.152.21
135692,ix-sd11-03.ix.netcom.com
135693,a02.dial.twics.com
135694,170.91.52.152
135695,155.84.140.98
135696,128.158.56.2
135697,pppa061.compuserve.com
135698,200.26.16.22
135699,202.13.39.11
135700,barthels.mg.eunet.de
135701,131.100.186.39
135702,ak131.du.pipex.com
135703,transview-pc-3.svl.trw.com
135704,205.139.200.38
135705,205.139.152.55
135706,pebble-beach.newmedia.kri.com
135707,ip-longv1-20.teleport.com
135708,193.64.166.36
135709,pop87.solo.pipex.co.za
135710,139.169.5.251
135711,pw3og.ess.harris.com
135712,sls5.asb.com
135713,cupid.math.unc.edu
135714,bond.mc.duke.edu
135715,ppposk039.asahi-net.or.jp
135716,castor.cc.utu.fi
135717,128.158.66.97
135718,nmmo.ts1.imssys.com
135719,slip92-76.mi.us.ibm.net
135720,kvoneida.hbg.psu.edu
135721,196.13.32.71
135722,vacp13.aps1.anl.gov
135723,194.16.5.201
135724,152.229.34.184
135725,198.245.141.16
135726,128.83.194.18
135727,wccc-660-012.tamu.edu
135728,spectro.bc.edu
135729,al048.du.pipex.com
135730,131.176.37.81
135731,btcs16.idx.com
135732,144.96.248.27
135733,mac07.dupontb1.swarthmore.edu
135734,decpc1.ksc.nasa.gov
135735,ak142.du.pipex.com
135736,205.136.36.9
135737,slcmodem1-p1-7.intele.net
135738,carmen.aeem.iastate.edu
135739,pm2-29.tvs.net
135740,h-antique.richmond.infi.net
135741,ppp21.cowan.edu.au
135742,ix-sj14-17.ix.netcom.com
135743,ix-den8-22.ix.netcom.com
135744,ts2-pt6.pcnet.com
135745,193.100.178.29
135746,inetgw.sigma.co.il
135747,gunther.ifm.ethz.ch
135748,pm053-11.dialip.mich.net
135749,hinman.cts.com
135750,tip-mp15-ncs-16.stanford.edu
135751,cs1-11.con.ptd.net
135752,ts4104.gpnet.it
135753,pm-1-29.connectnet.com
135754,rodan16.pixi.com
135755,198.69.20.144
135756,mvmmac82.ciw.uni-karlsruhe.de
135757,liuser27.li.net
135758,ppc443.joanneum.ac.at
135759,annex03.skapa.boden.se
135760,talon.txcl.ingr.com
135761,daleth16.netaccess.on.ca
135762,137.229.104.205
135763,204.117.117.87
135764,128.183.29.35
135765,164.42.156.103
135766,g1717.258.interlink.net
135767,exile.npa.uiuc.edu
135768,callback1.unibe.ch
135769,204.250.79.65
135770,rigel.econ.uga.edu
135771,134.39.230.29
135772,dialup1.fwi.com
135773,ix-bir-al1-25.ix.netcom.com
135774,usr2.dialnet.co.uk
135775,198.252.211.133
135776,grail520.nando.net
135777,anston.demon.co.uk
135778,san198.sang.wmich.edu
135779,166.38.228.30
135780,168.87.107.27
135781,rheller.datasys.swri.edu
135782,139.87.53.219
135783,204.50.118.17
135784,132.254.49.121
135785,slip163.hk.super.net
135786,ppp143.globalxs.nl
135787,192.127.6.111
135788,147.148.186.13
135789,129.64.9.250
135790,granville.com
135791,cat.la.psu.edu
135792,box518.labs.cis.pitt.edu
135793,teribpc.emulex.com
135794,async8.ts-bangor.caps.maine.edu
135795,204.92.3.19
135796,205.184.18.58
135797,193.199.35.205
135798,199.234.4.46
135799,144.92.27.195
135800,205.160.164.23
135801,bio-mac-s1.bu.edu
135802,gregm.crystald.com
135803,134.174.159.157
135804,200.7.16.221
135805,152.163.192.67
135806,198.70.38.178
135807,192.244.177.25
135808,199.86.33.19
135809,153.36.116.14
135810,199.212.13.21
135811,155.246.1.30
135812,202.32.119.170
135813,192.150.251.31
135814,131.228.43.49
135815,199.183.197.82
135816,199.166.192.103
135817,130.227.186.62
135818,199.172.120.164
135819,198.83.214.39
135820,151.186.20.152
135821,128.120.250.62
135822,136.186.7.162
135823,199.84.157.68
135824,138.232.248.31
135825,204.253.228.246
135826,202.39.151.32
135827,ptpm018.olympus.net
135828,146.164.70.5
135829,155.229.60.72
135830,jjw745.gsfc.nasa.gov
135831,ip211-195.wiu.bgu.edu
135832,ven4-189.reduno.com.mx
135833,cc114-28.students.luc.edu
135834,dallestad.jpl.nasa.gov
135835,blinky2.transdata.ca
135836,132.146.38.222
135837,cust19.max1.orlando.fl.ms.uu.net
135838,daffy.cecer.army.mil
135839,banana.avs.com
135840,ip126.san-francisco.ca.interramp.com
135841,133.205.17.16
135842,162.6.11.154
135843,133.13.30.208
135844,dialup97-015.swipnet.se
135845,asecle2.ae.utexas.edu
135846,ras25.wineasy.se
135847,slippc13.cs.nps.navy.mil
135848,kanto.pure.com
135849,129.61.74.35
135850,modem47.intercom.net
135851,p11.ta1.actcom.co.il
135852,cust53.max1.new-york.ny.ms.uu.net
135853,nws14-94.nosc.mil
135854,ppp-01-ts4.nerdc.ufl.edu
135855,cs210.nuri.net
135856,ssdl-www.stanford.edu
135857,scc3-28.mhi.com
135858,162.127.191.219
135859,yvonnep.sys.sdl.usu.edu
135860,166.113.20.30
135861,rolly.roses.rockwell.com
135862,van02059.direct.ca
135863,wmt.ppp.ornl.gov
135864,ip-pdx8-19.teleport.com
135865,148.226.220.7
135866,205.218.212.130
135867,dialup14.isicom.fr
135868,a5207.dial.tip.net
135869,virginia.beachnet.org
135870,dialin-35.wustl.edu
135871,199.240.226.104
135872,ix-tul1-23.ix.netcom.com
135873,ppp52-133.cyberspace.com
135874,kelso.nadn.navy.mil
135875,sprite181.azstarnet.com
135876,ppp040-stdkn2.ulaval.ca
135877,192.102.232.48
135878,prospero.astro.ufl.edu
135879,slip-69.ieway.com
135880,pm-knst1-162.coastalnet.com
135881,ix-vf2-05.ix.netcom.com
135882,deaddog.uoregon.edu
135883,dialup-1-50.gw.umn.edu
135884,tyo0126.bekkoame.or.jp
135885,163.205.3.98
135886,pc66.umayor.cl
135887,ns.metrolink.com
135888,204.120.34.103
135889,141.240.225.72
135890,slip146-14.ut.nl.ibm.net
135891,202.244.231.46
135892,160.205.115.88
135893,svd9406.avh.unit.no
135894,cust41.max1.indianapolis.in.ms.uu.net
135895,leopardi.demo.nettuno.it
135896,"strahan,.jsc.nasa.gov"
135897,205.151.106.1
135898,modem3.edm.cgigroup.com
135899,148.241.128.29
135900,line11.micronet.it
135901,ht0106.uniontexas.com
135902,192.133.48.175
135903,ppp18.cowan.edu.au
135904,ttym0c.coil.com
135905,elmer.nmt.edu
135906,160.205.40.47
135907,mssly1.mssl.ucl.ac.uk
135908,ix-min4-24.ix.netcom.com
135909,ylw-ppp-2.cyberstore.ca
135910,s1021.netins.net
135911,194.86.213.123
135912,t344.chem.tue.nl
135913,gatekeeper.hants.gov.uk
135914,tosca.umds.ac.uk
135915,pped04.tamu.edu
135916,198.142.52.16
135917,46wf11.eglin.af.mil
135918,port1.athene.es.co.nz
135919,abadenho.didata.co.za
135920,204.116.192.186
135921,144.30.129.135
135922,port21.axs.net
135923,ccr129.ruca.ua.ac.be
135924,204.134.97.24
135925,cl-nthorson.unl.edu
135926,129.237.82.114
135927,chi014.wwa.com
135928,159.56.52.26
135929,n1123986.ksc.nasa.gov
135930,probe.ucs.ualberta.ca
135931,e1a162.ade.enternet.com.au
135932,202.244.227.78
135933,pm011-11.dialip.mich.net
135934,pm011-06.dialip.mich.net
135935,fmy14.supernet.net
135936,fat-17.cybergate.com
135937,ppp-mia2-63.bridge.net
135938,dial-pa1-28.iway.aimnet.com
135939,andyn.demon.co.uk
135940,mrfish.interlog.com
135941,gep.pr.mcs.net
135942,205.219.138.161
135943,ip233.akron.oh.interramp.com
135944,ppp0076.po.iijnet.or.jp
135945,dal08-21.ppp.iadfw.net
135946,u810301.cheng.ab.nthu.edu.tw
135947,134.131.38.49
135948,163.205.181.50
135949,moerkerker.si.hhs.nl
135950,128.158.50.61
135951,van08222.direct.ca
135952,asopc10.biddeford.com
135953,129.237.82.103
135954,199.3.230.25
135955,149.28.226.51
135956,ix-sac8-16.ix.netcom.com
135957,163.51.110.59
135958,ppp-la-2-39.ios.com
135959,153.78.109.49
135960,198.252.49.60
135961,168.121.249.42
135962,204.180.101.39
135963,tasteynor.cnwl.igs.net
135964,205.208.42.12
135965,philly63.voicenet.com
135966,quetzal.cc.ruu.nl
135967,194.158.161.76
135968,129.238.84.191
135969,mwdell03.memphis.edu
135970,h21.phk.euronet.nl
135971,ix-la18-24.ix.netcom.com
135972,162.114.202.137
135973,n870544.ksc.nasa.gov
135974,p5.vigie.qc.ca
135975,ts5_port25.planet.eon.net
135976,ts-h08-15-13.ucc.su.oz.au
135977,port12.annex1.naples.net
135978,lucky119.acns.nwu.edu
135979,hurricane.msms.doe.k12.ms.us
135980,grail1503.nando.net
135981,131.176.125.171
135982,ppp-dc-1-7.ios.com
135983,134.174.81.250
135984,ariel.newworld.com
135985,129.188.154.200
135986,ip178.mci.primenet.com
135987,dd07-024.compuserve.com
135988,alleralg.zynet.co.uk
135989,ix-tf2-09.ix.netcom.com
135990,whitener.iquest.com
135991,cebrus.ace.co.uk
135992,lucky111.acns.nwu.edu
135993,cadb5.cadvision.com
135994,mikasa.iol.it
135995,dd06-021.compuserve.com
135996,stemmons15.onramp.net
135997,204.95.77.25
135998,ad049.du.pipex.com
135999,ppp-hck-1-7.ios.com
136000,buffnet3.buffnet.net
136001,ix-phx3-02.ix.netcom.com
136002,soccer.odn.ohio.gov
136003,cyber1.onramp.net
136004,199.202.196.84
136005,dial-sf1-11.iway.aimnet.com
136006,f182-112.net.wisc.edu
136007,pm2e1-16.valleynet.com
136008,dial34.phoenix.net
136009,je1200.vnet.net
136010,popov.seanet.com
136011,gepool.midtown.net
136012,grail704.nando.net
136013,dd15-011.compuserve.com
136014,ad08-032.compuserve.com
136015,mod57.colmicrosys.com
136016,dyn-107.direct.ca
136017,ac046.du.pipex.com
136018,newglasgow-ts-10.nstn.ca
136019,cad167.cadvision.com
136020,ppp1.fdt.net
136021,herling.com
136022,paq-p1-47.alaska.net
136023,ttyq9.tyrell.net
136024,law1-ts5.databank.net
136025,ndavison.demon.co.uk
136026,lopes.nh.destek.net
136027,128.95.8.235
136028,ix-bin-ny2-29.ix.netcom.com
136029,198.232.144.221
136030,ppp8.sonnet.com
136031,dal38.computek.net
136032,demo.central.co.nz
136033,tero.fimr.fi
136034,ad03-033.compuserve.com
136035,jvgardner.read.tasc.com
136036,corvus.srg-ssr.ch
136037,michaelson.com
136038,line056.nwm.mindlink.net
136039,merlin.protek.co.uk
136040,miafl2-5.gate.net
136041,citadel.evolving.com
136042,dyn-224.direct.ca
136043,pc-jbeilfuss.arl.mil
136044,ppp245.iadfw.net
136045,shark.reston.unisysgsg.com
136046,129.139.232.57
136047,134.11.58.31
136048,nclvax.corp.novatel.ca
136049,ix-sea6-10.ix.netcom.com
136050,slip144-67.ut.nl.ibm.net
136051,asd06-15.dial.xs4all.nl
136052,pensacola800-2.navtap.navy.mil
136053,chinook.halcyon.com
136054,168.166.4.210
136055,dialup39.losangeles.mci.net
136056,ip-vanc2-14.teleport.com
136057,slip4-197.fl.us.ibm.net
136058,slip-5-6.shore.net
136059,mb.infoweb.or.jp
136060,homer01.u.washington.edu
136061,lglab1a.cs.uit.no
136062,p880.pip.dknet.dk
136063,ppp237.aix.or.jp
136064,dialup-4-49.gw.umn.edu
136065,crdras.ge.com
136066,cs126-11.u.washington.edu
136067,ix-dc12-01.ix.netcom.com
136068,204.113.239.8
136069,199.78.224.23
136070,teach.hip.berkeley.edu
136071,sea-ts1-p29.wolfe.net
136072,syru50-096.syr.edu
136073,dialup18.sos.net
136074,mrb042.tiac.net
136075,airspeed.net6b.io.org
136076,macip48.nacion.co.cr
136077,204.239.197.166
136078,slip18.ac.brocku.ca
136079,dd02-001.compuserve.com
136080,137.132.171.136
136081,nesi009d.iaea.or.at
136082,bs3051.lib.shizuoka.ac.jp
136083,193.42.224.161
136084,204.97.40.89
136085,128.159.128.22
136086,viktors.fc.net
136087,intec.rug.ac.be
136088,aps9.sp.trw.com
136089,tpilot.tiac.net
136090,dialup09.sos.net
136091,137.53.76.72
136092,tonyy.digibd.com
136093,ip100.baltimore.md.interramp.com
136094,corvus.npac.syr.edu
136095,apatrick.hort.iastate.edu
136096,139.169.229.22
136097,17.127.11.3
136098,arctic.nmt.edu
136099,omega.fnal.gov
136100,async-5.lakes.com
136101,cmrosa.vip.best.com
136102,aero.snds.com
136103,fnts3-2.firn.edu
136104,dd14-001.compuserve.com
136105,star16.hkstar.com
136106,pd60net2.spawar.navy.mil
136107,198.68.52.188
136108,pcx30.tfh-berlin.de
136109,128.159.111.186
136110,163.205.42.19
136111,132.236.127.123
136112,libmac39.gatech.edu
136113,antares.mi.astro.it
136114,jh224-718389-10.ucs.indiana.edu
136115,pdsurg-duey.mgh.harvard.edu
136116,ppp8.igc.org
136117,marv27.mistral.co.uk
136118,marion.match.com
136119,ix-chi5-23.ix.netcom.com
136120,161.40.50.40
136121,dd10-038.compuserve.com
136122,ad08-072.compuserve.com
136123,159.36.4.33
136124,ix-stm1-18.ix.netcom.com
136125,160.147.33.191
136126,vogel.microserve.com
136127,pool71.maple.net
136128,ss-100.slip.mcd.on.ca
136129,141.132.95.205
136130,mac239.arts.uwa.edu.au
136131,129.79.164.116
136132,pg4.digex.net
136133,160.205.82.65
136134,131.167.25.3
136135,ip632.hk.linkage.net
136136,johnd.tamu.edu
136137,vcsun3.tamu.edu
136138,slip-27-3.ots.utexas.edu
136139,isa.cs.uq.oz.au
136140,dial-218.valdosta.dial.peach.net
136141,slip168-80.sy.au.ibm.net
136142,lamb.clark.net
136143,dialup-4-52.gw.umn.edu
136144,ppp137.amaranth.com
136145,case.grnet.com
136146,shemp.indirect.com
136147,204.87.201.254
136148,sudial-99.syr.edu
136149,ix-atl6-12.ix.netcom.com
136150,ix-dfw15-25.ix.netcom.com
136151,erbs.gsfc.nasa.gov
136152,ppp3_220.bekkoame.or.jp
136153,ix-ir15-20.ix.netcom.com
136154,dialup97-050.swipnet.se
136155,pc2329.princeton.edu
136156,drjo022a243.embratel.net.br
136157,austin-1-9.i-link.net
136158,dialup25.sos.net
136159,slip876.rmii.com
136160,burton.multiverse.com
136161,federalt.unifr.ch
136162,204.214.28.132
136163,tll001.uab.es
136164,192.107.58.33
136165,163.185.36.49
136166,slip168-185.sy.au.ibm.net
136167,chrisshm.outside.com
136168,128.132.39.4
136169,win95.newaygo.mi.us
136170,fts3p5-bfs.scri.fsu.edu
136171,cust52.max1.orlando.fl.ms.uu.net
136172,cs2-04.eph.ptd.net
136173,198.88.100.249
136174,port52.tserver2.ucf.edu
136175,slip37-13.il.us.ibm.net
136176,fringe.com
136177,147.148.241.93
136178,133.50.34.19
136179,gatekeeper.ddddf.com
136180,ppp51-217.gol.com
136181,141.217.5.26
136182,wxs6-11.worldaccess.nl
136183,est02.info-ab.uclm.es
136184,137.82.192.25
136185,130.101.228.250
136186,141.102.80.244
136187,204.86.200.205
136188,blivey.gpc.com
136189,ix-sav-ga1-12.ix.netcom.com
136190,pm4_19.digital.net
136191,axp3400.kyungpook.ac.kr
136192,pm046-06.dialip.mich.net
136193,dynamic-205.dnai.com
136194,204.120.67.133
136195,doghouse.pinc.com
136196,decbrd.ksc.nasa.gov
136197,camg2.mfg.mke.ab.com
136198,adm212-2.npub.ttu.edu
136199,fiscal-6.tamu.edu
136200,default5.cit.cerfnet.com
136201,137.158.129.27
136202,halley.aero.org
136203,199.128.137.43
136204,scruffy.phast.umass.edu
136205,204.157.204.180
136206,ad020.pool.dircon.co.uk
136207,grail1310.nando.net
136208,osip60.ionet.net
136209,h97-154.ccnet.com
136210,199.128.136.244
136211,osip30.ionet.net
136212,s401344.orl.mmc.com
136213,137.35.75.123
136214,ix-orl1-15.ix.netcom.com
136215,csdsun1.arlut.utexas.edu
136216,168.212.136.145
136217,ix-atl7-30.ix.netcom.com
136218,pm6a17.sover.net
136219,walrus.labs.cis.pitt.edu
136220,204.40.216.75
136221,ad13-002.compuserve.com
136222,term004.bitmailer.com
136223,204.31.112.48
136224,sl0.ftjones.snowcrest.net
136225,155.93.128.155
136226,153.78.100.30
136227,ivyland21.voicenet.com
136228,pv042a.vincent.iastate.edu
136229,obelix.gaul.csd.uwo.ca
136230,ix-min1-16.ix.netcom.com
136231,kresge-mac-15.cl.msu.edu
136232,rbobek.ins.hq.nasa.gov
136233,128.158.46.117
136234,ts1-23.icis.on.ca
136235,202.244.227.89
136236,cwise.iquest.com
136237,pool60.maple.net
136238,othinport1.iaccess.com.au
136239,194.20.34.127
136240,jupiter60.terraport.net
136241,dialup-10.co.net
